schema_id,workload_key,regime,dimension,method_id,device_class,path_budget,repeat_id,fixed_iter_metric_rows_represented,energy_measurement_mode,min_window_seconds,max_window_seconds,min_nvml_samples_required,nvml_interval_seconds_requested,warmup_iterations_excluded,iterations_completed,wall_seconds_total_window,wall_ms_per_iter_energy_window,process_cpu_seconds_total_window,nvml_sample_count,nvml_sample_span_seconds,gpu_energy_joules_total_window,gpu_energy_joules_per_iter,gpu_power_draw_w_mean,gpu_power_draw_w_max,gpu_peak_memory_mib,gpu_peak_utilization_pct,energy_status,idle_baseline_policy,measurement_boundary
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_importance_sampling|paths=8192|repeat=2,skewed_t_mixture,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2932,2.0211871530009375,0.6893544178038669,2.024533005000194,48,1.9984524479987158,295.96265394831676,0.10094224213789794,148.099375,149.19,526.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_importance_sampling|paths=32768|repeat=0,skewed_t_mixture,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1130,2.0312716539992834,1.7975855345126401,2.0180236489995877,47,2.0082967090020247,333.4461659794533,0.29508510263668436,165.68702127659571,172.81,714.0,98.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_importance_sampling|paths=32768|repeat=1,skewed_t_mixture,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1131,2.034794346000126,1.7991108275863184,2.021273337999901,49,2.0109221849997994,343.45422776164435,0.3036730572605167,170.77448979591836,171.99,714.0,98.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_importance_sampling|paths=32768|repeat=2,skewed_t_mixture,1000,gpu_importance_sampling,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1130,2.0326440329990874,1.7988000292027322,2.020976539000003,49,2.010315105999325,344.83727683749515,0.3051657317145975,171.5114285714286,172.52,714.0,98.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=0,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.191154504998849,27.736132974668976,2.1841858049997427,41,2.166792161999183,251.16104759082964,3.179253766972527,116.17585365853661,167.06,462.0,21.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=1,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.1915993559996423,27.741763999995474,2.18420990300001,41,2.167348672999651,220.37005386908453,2.789494352773222,101.6751219512195,101.82,462.0,0.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=128|repeat=2,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.1832234030007385,27.63573927849036,2.175426862000222,41,2.158900000002177,218.8579261898955,2.7703534960746263,101.37243902439026,101.5,462.0,0.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=0,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.9260134319993085,37.03814470885201,2.9228344660000403,41,2.9016335499982233,293.5021143857252,3.7152166377939895,101.14853658536586,101.23,466.0,0.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=1,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.933468928000366,37.132518075953996,2.9310744520003027,41,2.909084115999576,293.3980988829024,3.713899985859524,100.8551219512195,101.04,466.0,0.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=512|repeat=2,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,79,2.9302440659994318,37.09169703796749,2.9258251710002696,41,2.9055437540009734,292.31409512333283,3.700178419282694,100.60219512195121,100.73,466.0,0.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=0,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,23,2.103597230001469,91.46074913049866,2.082317241000055,48,2.078041780998319,208.51902649008136,9.066044630003537,100.34270833333333,100.4,478.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=1,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,23,2.111787124998955,91.81683152169369,2.091475927999909,47,2.086209405999398,209.09521800076993,9.091096434816084,100.22617021276598,100.26,478.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=2048|repeat=2,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,23,2.1049505789997056,91.51959039129154,2.084300558999985,48,2.079091169001913,207.95733853614647,9.041623414615064,100.02270833333334,100.14,478.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=0,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,8,2.2095618280000053,276.19522850000067,2.2003016129997377,50,2.1754731029977847,217.19913114724864,27.14989139340608,99.8404,99.9,526.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=1,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,8,2.2125074729992775,276.5634341249097,2.206220277999819,52,2.1786917690005794,217.17509840210266,27.146887300262833,99.68096153846153,99.79,526.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=8192|repeat=2,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,8,2.2107217970005877,276.34022462507346,2.1995441000003666,50,2.176884271997551,216.42801977801633,27.053502472252042,99.4218,99.49,526.0,1.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=0,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3,2.9399813359996188,979.9937786665396,2.938381877000211,70,2.8814331610010413,285.7097728128479,95.23659093761597,99.15357142857144,99.3,714.0,5.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=1,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3,2.921007607001229,973.6692023337431,2.9234737710003174,69,2.8624434499979543,282.9633253596276,94.3211084532092,98.85840579710145,99.12,714.0,5.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_randomized_qmc_cpu_sobol|paths=32768|repeat=2,skewed_t_mixture,1000,gpu_randomized_qmc_cpu_sobol,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,3,2.9255471590004163,975.1823863334721,2.927991044999999,69,2.866962981999677,282.9126625422532,94.30422084741774,98.67927536231885,98.8,714.0,5.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=128|repeat=0,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5174,2.020666860000347,0.39054249323547485,2.027497999999923,49,1.999461811999936,206.35530958622377,0.039883129027101616,103.17755102040816,104.71,462.0,65.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=128|repeat=1,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5196,2.0268030400002317,0.3900698691301447,2.0260686329997952,50,2.004901902000711,209.57076937835427,0.04033309649313978,104.52799999999999,104.61,462.0,65.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=128|repeat=2,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,128,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5184,2.0343929150003532,0.3924369048997595,2.026349608000146,50,2.01337921600134,210.2712207314947,0.040561578073205,104.4348,104.55,462.0,65.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=512|repeat=0,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5185,2.029542454998591,0.39142573866896646,2.03060126399987,50,2.008285446998343,214.1879158705467,0.04130914481592029,106.6452,107.54,466.0,69.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=512|repeat=1,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5200,2.020548102998873,0.3885669428843987,2.0272347599998284,48,1.9990878640019218,214.39279757878612,0.04122938414976656,107.24291666666666,107.41,466.0,70.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=512|repeat=2,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,512,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5195,2.0276625999977114,0.39031041385903975,2.0272128280003017,50,2.005983971997921,215.07950075711733,0.04140125134881951,107.21860000000001,107.37,466.0,70.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=2048|repeat=0,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5155,2.02101370300079,0.39204921493710765,2.0293221340002674,49,1.9984747570015315,229.26589003463857,0.04447446945385811,114.6677551020408,117.36,478.0,84.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=2048|repeat=1,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5169,2.021355143002438,0.39105342290625617,2.0286348790000375,49,1.9997033350009588,234.35502808362259,0.04533856221389487,117.19346938775512,117.5,478.0,84.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=2048|repeat=2,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,2048,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,5156,2.0204806860019744,0.3918697994573263,2.0280617369999163,49,1.9984628979982517,234.20771868251555,0.04542430540778036,117.19571428571427,117.42,478.0,84.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=8192|repeat=0,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2988,2.034765149001032,0.6809789655291272,2.024991210999815,49,2.0125131420027174,279.97256151653664,0.09369898310459727,139.08,146.71,526.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=8192|repeat=1,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2993,2.0338053020022926,0.6795206488480764,2.02439467899967,47,2.0102620069992554,293.8394659353972,0.09817556496338029,146.12936170212768,147.1,526.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=8192|repeat=2,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,8192,2,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,2991,2.0215329559978272,0.6758719344693505,2.023559605999708,48,1.998871579002298,292.5804150189963,0.09782026580374333,146.37,147.22,526.0,96.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=32768|repeat=0,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,0,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1140,2.037286024999048,1.7870930043851299,2.0209661109997796,49,2.0153830080016633,329.4580747372905,0.2889983111730618,163.39714285714285,169.57,714.0,98.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
saa.drcet.accuracy_cost_energy_pareto_gpu_h100_energy_long_window.v2.energy_workload_row,skewed_t_mixture|d=1000|method=gpu_raw_mc|paths=32768|repeat=1,skewed_t_mixture,1000,gpu_raw_mc,NVIDIA_GPU_H100_PCIE_LONG_WINDOW_ENERGY,32768,1,10,LONG_WINDOW_NVML_POWER_INTEGRATION,2.0,8.0,40,0.02,2,1140,2.0226966139998694,1.774295275438482,2.0211525849999816,48,1.9997063990012975,337.0159904774209,0.29562806182229906,168.54395833333334,170.0,714.0,98.0,PASS_NVML_LONG_WINDOW_SAMPLE_COUNT_RELEASE_QUALITY,TOTAL_DEVICE_ENERGY_NO_IDLE_SUBTRACTION,LONG_WINDOW_REPEATED_GENERATION_TO_LOSS_MATERIALIZATION_NOT_SPEEDUP_TIMING
